,pred,datetime,hour,day,model
32,521.58447265625,2021-07-02 08:00:00,8,2021-07-02,XGBoost
33,521.4194946289062,2021-07-02 09:00:00,9,2021-07-02,XGBoost
34,555.30322265625,2021-07-02 10:00:00,10,2021-07-02,XGBoost
35,681.9920654296875,2021-07-02 11:00:00,11,2021-07-02,XGBoost
36,1087.4267578125,2021-07-02 12:00:00,12,2021-07-02,XGBoost
37,1094.6021728515625,2021-07-02 13:00:00,13,2021-07-02,XGBoost
38,830.0296020507812,2021-07-02 14:00:00,14,2021-07-02,XGBoost
39,805.547119140625,2021-07-02 15:00:00,15,2021-07-02,XGBoost
40,924.5250244140625,2021-07-02 16:00:00,16,2021-07-02,XGBoost
41,1048.67333984375,2021-07-02 17:00:00,17,2021-07-02,XGBoost
42,1017.0567016601562,2021-07-02 18:00:00,18,2021-07-02,XGBoost
43,769.8214721679688,2021-07-02 19:00:00,19,2021-07-02,XGBoost
44,522.0076293945312,2021-07-02 20:00:00,20,2021-07-02,XGBoost
45,502.0584716796875,2021-07-02 21:00:00,21,2021-07-02,XGBoost
46,601.6408081054688,2021-07-02 22:00:00,22,2021-07-02,XGBoost
47,470.0978088378906,2021-07-02 23:00:00,23,2021-07-02,XGBoost
48,337.28570556640625,2021-07-03 00:00:00,0,2021-07-03,XGBoost
49,218.79042053222656,2021-07-03 01:00:00,1,2021-07-03,XGBoost
50,153.0614471435547,2021-07-03 02:00:00,2,2021-07-03,XGBoost
51,107.18611907958984,2021-07-03 03:00:00,3,2021-07-03,XGBoost
52,91.86375427246094,2021-07-03 04:00:00,4,2021-07-03,XGBoost
53,88.4710693359375,2021-07-03 05:00:00,5,2021-07-03,XGBoost
54,218.36581420898438,2021-07-03 06:00:00,6,2021-07-03,XGBoost
55,331.50494384765625,2021-07-03 07:00:00,7,2021-07-03,XGBoost
56,427.4638977050781,2021-07-03 08:00:00,8,2021-07-03,XGBoost
57,547.749755859375,2021-07-03 09:00:00,9,2021-07-03,XGBoost
58,588.435302734375,2021-07-03 10:00:00,10,2021-07-03,XGBoost
59,693.547607421875,2021-07-03 11:00:00,11,2021-07-03,XGBoost
60,681.661376953125,2021-07-03 12:00:00,12,2021-07-03,XGBoost
61,500.7724914550781,2021-07-03 13:00:00,13,2021-07-03,XGBoost
62,530.1653442382812,2021-07-03 14:00:00,14,2021-07-03,XGBoost
63,602.7659912109375,2021-07-03 15:00:00,15,2021-07-03,XGBoost
64,679.0457763671875,2021-07-03 16:00:00,16,2021-07-03,XGBoost
65,781.217529296875,2021-07-03 17:00:00,17,2021-07-03,XGBoost
66,763.7162475585938,2021-07-03 18:00:00,18,2021-07-03,XGBoost
67,615.8306884765625,2021-07-03 19:00:00,19,2021-07-03,XGBoost
68,472.41986083984375,2021-07-03 20:00:00,20,2021-07-03,XGBoost
69,487.94342041015625,2021-07-03 21:00:00,21,2021-07-03,XGBoost
70,540.484375,2021-07-03 22:00:00,22,2021-07-03,XGBoost
71,482.58929443359375,2021-07-03 23:00:00,23,2021-07-03,XGBoost
72,327.1099853515625,2021-07-04 00:00:00,0,2021-07-04,XGBoost
73,207.9220733642578,2021-07-04 01:00:00,1,2021-07-04,XGBoost
74,117.17755889892578,2021-07-04 02:00:00,2,2021-07-04,XGBoost
75,90.42272186279297,2021-07-04 03:00:00,3,2021-07-04,XGBoost
76,81.56153106689453,2021-07-04 04:00:00,4,2021-07-04,XGBoost
77,64.97342681884766,2021-07-04 05:00:00,5,2021-07-04,XGBoost
78,104.59151458740234,2021-07-04 06:00:00,6,2021-07-04,XGBoost
79,213.91049194335938,2021-07-04 07:00:00,7,2021-07-04,XGBoost
80,346.91461181640625,2021-07-04 08:00:00,8,2021-07-04,XGBoost
81,446.9216613769531,2021-07-04 09:00:00,9,2021-07-04,XGBoost
82,517.6996459960938,2021-07-04 10:00:00,10,2021-07-04,XGBoost
83,615.400146484375,2021-07-04 11:00:00,11,2021-07-04,XGBoost
84,566.3682250976562,2021-07-04 12:00:00,12,2021-07-04,XGBoost
85,422.95989990234375,2021-07-04 13:00:00,13,2021-07-04,XGBoost
86,509.91107177734375,2021-07-04 14:00:00,14,2021-07-04,XGBoost
87,573.1945190429688,2021-07-04 15:00:00,15,2021-07-04,XGBoost
88,620.7099609375,2021-07-04 16:00:00,16,2021-07-04,XGBoost
89,646.02392578125,2021-07-04 17:00:00,17,2021-07-04,XGBoost
90,646.1481323242188,2021-07-04 18:00:00,18,2021-07-04,XGBoost
91,520.1597900390625,2021-07-04 19:00:00,19,2021-07-04,XGBoost
92,442.3606262207031,2021-07-04 20:00:00,20,2021-07-04,XGBoost
93,414.72430419921875,2021-07-04 21:00:00,21,2021-07-04,XGBoost
94,354.36444091796875,2021-07-04 22:00:00,22,2021-07-04,XGBoost
95,224.11712646484375,2021-07-04 23:00:00,23,2021-07-04,XGBoost
96,140.2750244140625,2021-07-05 00:00:00,0,2021-07-05,XGBoost
97,71.12174224853516,2021-07-05 01:00:00,1,2021-07-05,XGBoost
98,40.835205078125,2021-07-05 02:00:00,2,2021-07-05,XGBoost
99,43.85706329345703,2021-07-05 03:00:00,3,2021-07-05,XGBoost
100,99.5451431274414,2021-07-05 04:00:00,4,2021-07-05,XGBoost
101,443.7554626464844,2021-07-05 05:00:00,5,2021-07-05,XGBoost
102,927.42138671875,2021-07-05 06:00:00,6,2021-07-05,XGBoost
103,819.2213745117188,2021-07-05 07:00:00,7,2021-07-05,XGBoost
104,468.4817810058594,2021-07-05 08:00:00,8,2021-07-05,XGBoost
105,458.57012939453125,2021-07-05 09:00:00,9,2021-07-05,XGBoost
106,475.47283935546875,2021-07-05 10:00:00,10,2021-07-05,XGBoost
107,598.17626953125,2021-07-05 11:00:00,11,2021-07-05,XGBoost
108,894.4944458007812,2021-07-05 12:00:00,12,2021-07-05,XGBoost
109,813.4819946289062,2021-07-05 13:00:00,13,2021-07-05,XGBoost
110,711.3695678710938,2021-07-05 14:00:00,14,2021-07-05,XGBoost
111,821.4266967773438,2021-07-05 15:00:00,15,2021-07-05,XGBoost
112,1103.1962890625,2021-07-05 16:00:00,16,2021-07-05,XGBoost
113,1070.91943359375,2021-07-05 17:00:00,17,2021-07-05,XGBoost
114,917.4197998046875,2021-07-05 18:00:00,18,2021-07-05,XGBoost
115,690.2792358398438,2021-07-05 19:00:00,19,2021-07-05,XGBoost
116,479.04449462890625,2021-07-05 20:00:00,20,2021-07-05,XGBoost
117,402.16143798828125,2021-07-05 21:00:00,21,2021-07-05,XGBoost
118,309.0548400878906,2021-07-05 22:00:00,22,2021-07-05,XGBoost
119,170.92822265625,2021-07-05 23:00:00,23,2021-07-05,XGBoost
120,82.92921447753906,2021-07-06 00:00:00,0,2021-07-06,XGBoost
121,45.295860290527344,2021-07-06 01:00:00,1,2021-07-06,XGBoost
122,37.19108581542969,2021-07-06 02:00:00,2,2021-07-06,XGBoost
123,46.997161865234375,2021-07-06 03:00:00,3,2021-07-06,XGBoost
124,125.48668670654297,2021-07-06 04:00:00,4,2021-07-06,XGBoost
125,500.7411193847656,2021-07-06 05:00:00,5,2021-07-06,XGBoost
126,961.1439819335938,2021-07-06 06:00:00,6,2021-07-06,XGBoost
127,829.4033813476562,2021-07-06 07:00:00,7,2021-07-06,XGBoost
128,494.7408447265625,2021-07-06 08:00:00,8,2021-07-06,XGBoost
129,487.68145751953125,2021-07-06 09:00:00,9,2021-07-06,XGBoost
130,493.73370361328125,2021-07-06 10:00:00,10,2021-07-06,XGBoost
131,654.349609375,2021-07-06 11:00:00,11,2021-07-06,XGBoost
132,984.5687866210938,2021-07-06 12:00:00,12,2021-07-06,XGBoost
133,865.0429077148438,2021-07-06 13:00:00,13,2021-07-06,XGBoost
134,734.2247924804688,2021-07-06 14:00:00,14,2021-07-06,XGBoost
135,827.74462890625,2021-07-06 15:00:00,15,2021-07-06,XGBoost
136,1164.9769287109375,2021-07-06 16:00:00,16,2021-07-06,XGBoost
137,1137.6298828125,2021-07-06 17:00:00,17,2021-07-06,XGBoost
138,1007.6076049804688,2021-07-06 18:00:00,18,2021-07-06,XGBoost
139,740.4953002929688,2021-07-06 19:00:00,19,2021-07-06,XGBoost
140,504.16900634765625,2021-07-06 20:00:00,20,2021-07-06,XGBoost
141,475.6771240234375,2021-07-06 21:00:00,21,2021-07-06,XGBoost
142,398.04486083984375,2021-07-06 22:00:00,22,2021-07-06,XGBoost
143,215.9950714111328,2021-07-06 23:00:00,23,2021-07-06,XGBoost
144,116.4950942993164,2021-07-07 00:00:00,0,2021-07-07,XGBoost
145,64.99898529052734,2021-07-07 01:00:00,1,2021-07-07,XGBoost
146,43.63819122314453,2021-07-07 02:00:00,2,2021-07-07,XGBoost
147,45.878761291503906,2021-07-07 03:00:00,3,2021-07-07,XGBoost
148,118.64692687988281,2021-07-07 04:00:00,4,2021-07-07,XGBoost
149,494.72332763671875,2021-07-07 05:00:00,5,2021-07-07,XGBoost
150,984.1312255859375,2021-07-07 06:00:00,6,2021-07-07,XGBoost
151,842.5628662109375,2021-07-07 07:00:00,7,2021-07-07,XGBoost
152,522.6486206054688,2021-07-07 08:00:00,8,2021-07-07,XGBoost
153,498.63104248046875,2021-07-07 09:00:00,9,2021-07-07,XGBoost
154,525.3380737304688,2021-07-07 10:00:00,10,2021-07-07,XGBoost
155,682.0642700195312,2021-07-07 11:00:00,11,2021-07-07,XGBoost
156,995.0391235351562,2021-07-07 12:00:00,12,2021-07-07,XGBoost
157,885.865478515625,2021-07-07 13:00:00,13,2021-07-07,XGBoost
158,766.5353393554688,2021-07-07 14:00:00,14,2021-07-07,XGBoost
159,856.483154296875,2021-07-07 15:00:00,15,2021-07-07,XGBoost
160,1228.9163818359375,2021-07-07 16:00:00,16,2021-07-07,XGBoost
161,1242.1632080078125,2021-07-07 17:00:00,17,2021-07-07,XGBoost
162,1079.96044921875,2021-07-07 18:00:00,18,2021-07-07,XGBoost
163,782.2868041992188,2021-07-07 19:00:00,19,2021-07-07,XGBoost
164,535.4141235351562,2021-07-07 20:00:00,20,2021-07-07,XGBoost
165,521.1221923828125,2021-07-07 21:00:00,21,2021-07-07,XGBoost
166,476.20050048828125,2021-07-07 22:00:00,22,2021-07-07,XGBoost
167,275.27471923828125,2021-07-07 23:00:00,23,2021-07-07,XGBoost
168,139.5369873046875,2021-07-08 00:00:00,0,2021-07-08,XGBoost
169,78.55963897705078,2021-07-08 01:00:00,1,2021-07-08,XGBoost
170,54.341217041015625,2021-07-08 02:00:00,2,2021-07-08,XGBoost
171,51.03845977783203,2021-07-08 03:00:00,3,2021-07-08,XGBoost
172,124.2186279296875,2021-07-08 04:00:00,4,2021-07-08,XGBoost
173,502.8260498046875,2021-07-08 05:00:00,5,2021-07-08,XGBoost
174,1036.541259765625,2021-07-08 06:00:00,6,2021-07-08,XGBoost
175,879.9949340820312,2021-07-08 07:00:00,7,2021-07-08,XGBoost
176,545.1196899414062,2021-07-08 08:00:00,8,2021-07-08,XGBoost
177,518.006103515625,2021-07-08 09:00:00,9,2021-07-08,XGBoost
178,542.5951538085938,2021-07-08 10:00:00,10,2021-07-08,XGBoost
179,692.2219848632812,2021-07-08 11:00:00,11,2021-07-08,XGBoost
180,977.47265625,2021-07-08 12:00:00,12,2021-07-08,XGBoost
181,908.3084106445312,2021-07-08 13:00:00,13,2021-07-08,XGBoost
182,756.0971069335938,2021-07-08 14:00:00,14,2021-07-08,XGBoost
183,843.33740234375,2021-07-08 15:00:00,15,2021-07-08,XGBoost
184,1217.04931640625,2021-07-08 16:00:00,16,2021-07-08,XGBoost
185,1263.918212890625,2021-07-08 17:00:00,17,2021-07-08,XGBoost
186,1105.7740478515625,2021-07-08 18:00:00,18,2021-07-08,XGBoost
187,803.9949340820312,2021-07-08 19:00:00,19,2021-07-08,XGBoost
188,544.720458984375,2021-07-08 20:00:00,20,2021-07-08,XGBoost
189,558.7958374023438,2021-07-08 21:00:00,21,2021-07-08,XGBoost
190,534.5617065429688,2021-07-08 22:00:00,22,2021-07-08,XGBoost
191,331.3153991699219,2021-07-08 23:00:00,23,2021-07-08,XGBoost
192,159.697509765625,2021-07-09 00:00:00,0,2021-07-09,XGBoost
193,96.50627136230469,2021-07-09 01:00:00,1,2021-07-09,XGBoost
194,81.40250396728516,2021-07-09 02:00:00,2,2021-07-09,XGBoost
195,64.9796371459961,2021-07-09 03:00:00,3,2021-07-09,XGBoost
196,112.2352523803711,2021-07-09 04:00:00,4,2021-07-09,XGBoost
197,491.02679443359375,2021-07-09 05:00:00,5,2021-07-09,XGBoost
198,986.3357543945312,2021-07-09 06:00:00,6,2021-07-09,XGBoost
199,840.4686889648438,2021-07-09 07:00:00,7,2021-07-09,XGBoost
200,507.9854736328125,2021-07-09 08:00:00,8,2021-07-09,XGBoost
201,520.2078857421875,2021-07-09 09:00:00,9,2021-07-09,XGBoost
202,546.7276000976562,2021-07-09 10:00:00,10,2021-07-09,XGBoost
203,708.0650634765625,2021-07-09 11:00:00,11,2021-07-09,XGBoost
204,1130.8460693359375,2021-07-09 12:00:00,12,2021-07-09,XGBoost
205,1122.8673095703125,2021-07-09 13:00:00,13,2021-07-09,XGBoost
206,798.3735961914062,2021-07-09 14:00:00,14,2021-07-09,XGBoost
207,810.226806640625,2021-07-09 15:00:00,15,2021-07-09,XGBoost
208,973.1612548828125,2021-07-09 16:00:00,16,2021-07-09,XGBoost
209,1072.1385498046875,2021-07-09 17:00:00,17,2021-07-09,XGBoost
210,1026.7879638671875,2021-07-09 18:00:00,18,2021-07-09,XGBoost
211,809.5444946289062,2021-07-09 19:00:00,19,2021-07-09,XGBoost
212,531.2033081054688,2021-07-09 20:00:00,20,2021-07-09,XGBoost
213,514.7699584960938,2021-07-09 21:00:00,21,2021-07-09,XGBoost
214,606.6951293945312,2021-07-09 22:00:00,22,2021-07-09,XGBoost
215,482.0401306152344,2021-07-09 23:00:00,23,2021-07-09,XGBoost
216,342.3362731933594,2021-07-10 00:00:00,0,2021-07-10,XGBoost
217,228.45938110351562,2021-07-10 01:00:00,1,2021-07-10,XGBoost
218,170.73593139648438,2021-07-10 02:00:00,2,2021-07-10,XGBoost
219,123.4403076171875,2021-07-10 03:00:00,3,2021-07-10,XGBoost
220,96.94615936279297,2021-07-10 04:00:00,4,2021-07-10,XGBoost
221,96.8065185546875,2021-07-10 05:00:00,5,2021-07-10,XGBoost
222,167.56822204589844,2021-07-10 06:00:00,6,2021-07-10,XGBoost
223,296.2792663574219,2021-07-10 07:00:00,7,2021-07-10,XGBoost
224,410.45098876953125,2021-07-10 08:00:00,8,2021-07-10,XGBoost
225,535.3663940429688,2021-07-10 09:00:00,9,2021-07-10,XGBoost
226,595.8035888671875,2021-07-10 10:00:00,10,2021-07-10,XGBoost
227,676.2078247070312,2021-07-10 11:00:00,11,2021-07-10,XGBoost
228,660.4677124023438,2021-07-10 12:00:00,12,2021-07-10,XGBoost
229,414.146484375,2021-07-10 13:00:00,13,2021-07-10,XGBoost
230,484.94952392578125,2021-07-10 14:00:00,14,2021-07-10,XGBoost
231,545.3253784179688,2021-07-10 15:00:00,15,2021-07-10,XGBoost
232,655.9525146484375,2021-07-10 16:00:00,16,2021-07-10,XGBoost
233,734.8101806640625,2021-07-10 17:00:00,17,2021-07-10,XGBoost
234,730.9290161132812,2021-07-10 18:00:00,18,2021-07-10,XGBoost
235,572.603515625,2021-07-10 19:00:00,19,2021-07-10,XGBoost
236,462.6872253417969,2021-07-10 20:00:00,20,2021-07-10,XGBoost
237,478.6230163574219,2021-07-10 21:00:00,21,2021-07-10,XGBoost
238,544.5053100585938,2021-07-10 22:00:00,22,2021-07-10,XGBoost
239,493.0675354003906,2021-07-10 23:00:00,23,2021-07-10,XGBoost
240,322.4472351074219,2021-07-11 00:00:00,0,2021-07-11,XGBoost
241,198.50466918945312,2021-07-11 01:00:00,1,2021-07-11,XGBoost
242,135.7615966796875,2021-07-11 02:00:00,2,2021-07-11,XGBoost
243,101.97444915771484,2021-07-11 03:00:00,3,2021-07-11,XGBoost
244,81.5304183959961,2021-07-11 04:00:00,4,2021-07-11,XGBoost
245,57.311153411865234,2021-07-11 05:00:00,5,2021-07-11,XGBoost
246,103.77171325683594,2021-07-11 06:00:00,6,2021-07-11,XGBoost
247,181.53997802734375,2021-07-11 07:00:00,7,2021-07-11,XGBoost
248,317.21630859375,2021-07-11 08:00:00,8,2021-07-11,XGBoost
249,449.9225769042969,2021-07-11 09:00:00,9,2021-07-11,XGBoost
250,521.3148193359375,2021-07-11 10:00:00,10,2021-07-11,XGBoost
251,605.5453491210938,2021-07-11 11:00:00,11,2021-07-11,XGBoost
252,543.07861328125,2021-07-11 12:00:00,12,2021-07-11,XGBoost
253,408.96673583984375,2021-07-11 13:00:00,13,2021-07-11,XGBoost
254,493.50164794921875,2021-07-11 14:00:00,14,2021-07-11,XGBoost
255,572.2197265625,2021-07-11 15:00:00,15,2021-07-11,XGBoost
256,607.922607421875,2021-07-11 16:00:00,16,2021-07-11,XGBoost
257,632.0792846679688,2021-07-11 17:00:00,17,2021-07-11,XGBoost
258,618.2520141601562,2021-07-11 18:00:00,18,2021-07-11,XGBoost
259,489.7920227050781,2021-07-11 19:00:00,19,2021-07-11,XGBoost
260,408.4000549316406,2021-07-11 20:00:00,20,2021-07-11,XGBoost
261,388.99884033203125,2021-07-11 21:00:00,21,2021-07-11,XGBoost
262,359.26715087890625,2021-07-11 22:00:00,22,2021-07-11,XGBoost
263,242.45309448242188,2021-07-11 23:00:00,23,2021-07-11,XGBoost
264,151.53265380859375,2021-07-12 00:00:00,0,2021-07-12,XGBoost
265,61.33659744262695,2021-07-12 01:00:00,1,2021-07-12,XGBoost
266,38.03656005859375,2021-07-12 02:00:00,2,2021-07-12,XGBoost
267,44.96839904785156,2021-07-12 03:00:00,3,2021-07-12,XGBoost
268,99.4720687866211,2021-07-12 04:00:00,4,2021-07-12,XGBoost
269,458.4805603027344,2021-07-12 05:00:00,5,2021-07-12,XGBoost
270,966.6870727539062,2021-07-12 06:00:00,6,2021-07-12,XGBoost
271,830.35595703125,2021-07-12 07:00:00,7,2021-07-12,XGBoost
272,458.6134948730469,2021-07-12 08:00:00,8,2021-07-12,XGBoost
273,456.1518249511719,2021-07-12 09:00:00,9,2021-07-12,XGBoost
274,479.8786315917969,2021-07-12 10:00:00,10,2021-07-12,XGBoost
275,615.9981079101562,2021-07-12 11:00:00,11,2021-07-12,XGBoost
276,894.8643188476562,2021-07-12 12:00:00,12,2021-07-12,XGBoost
277,837.7090454101562,2021-07-12 13:00:00,13,2021-07-12,XGBoost
278,716.1726684570312,2021-07-12 14:00:00,14,2021-07-12,XGBoost
279,794.2256469726562,2021-07-12 15:00:00,15,2021-07-12,XGBoost
280,1145.904541015625,2021-07-12 16:00:00,16,2021-07-12,XGBoost
281,1143.4876708984375,2021-07-12 17:00:00,17,2021-07-12,XGBoost
282,952.1828002929688,2021-07-12 18:00:00,18,2021-07-12,XGBoost
283,682.8282470703125,2021-07-12 19:00:00,19,2021-07-12,XGBoost
284,468.1643981933594,2021-07-12 20:00:00,20,2021-07-12,XGBoost
285,371.84710693359375,2021-07-12 21:00:00,21,2021-07-12,XGBoost
286,333.7672119140625,2021-07-12 22:00:00,22,2021-07-12,XGBoost
287,205.6134490966797,2021-07-12 23:00:00,23,2021-07-12,XGBoost
288,90.61708068847656,2021-07-13 00:00:00,0,2021-07-13,XGBoost
289,53.62976837158203,2021-07-13 01:00:00,1,2021-07-13,XGBoost
290,40.485286712646484,2021-07-13 02:00:00,2,2021-07-13,XGBoost
291,47.23989486694336,2021-07-13 03:00:00,3,2021-07-13,XGBoost
292,128.56748962402344,2021-07-13 04:00:00,4,2021-07-13,XGBoost
293,511.7544250488281,2021-07-13 05:00:00,5,2021-07-13,XGBoost
294,1039.824462890625,2021-07-13 06:00:00,6,2021-07-13,XGBoost
295,875.5294189453125,2021-07-13 07:00:00,7,2021-07-13,XGBoost
296,512.0084838867188,2021-07-13 08:00:00,8,2021-07-13,XGBoost
297,495.3199157714844,2021-07-13 09:00:00,9,2021-07-13,XGBoost
298,492.9308776855469,2021-07-13 10:00:00,10,2021-07-13,XGBoost
299,639.0391845703125,2021-07-13 11:00:00,11,2021-07-13,XGBoost
300,979.9707641601562,2021-07-13 12:00:00,12,2021-07-13,XGBoost
301,884.4295043945312,2021-07-13 13:00:00,13,2021-07-13,XGBoost
302,758.248291015625,2021-07-13 14:00:00,14,2021-07-13,XGBoost
303,828.6956176757812,2021-07-13 15:00:00,15,2021-07-13,XGBoost
304,1185.958740234375,2021-07-13 16:00:00,16,2021-07-13,XGBoost
305,1188.6944580078125,2021-07-13 17:00:00,17,2021-07-13,XGBoost
306,998.2567749023438,2021-07-13 18:00:00,18,2021-07-13,XGBoost
307,737.2947998046875,2021-07-13 19:00:00,19,2021-07-13,XGBoost
308,509.97265625,2021-07-13 20:00:00,20,2021-07-13,XGBoost
309,442.28076171875,2021-07-13 21:00:00,21,2021-07-13,XGBoost
310,363.1707763671875,2021-07-13 22:00:00,22,2021-07-13,XGBoost
311,230.57728576660156,2021-07-13 23:00:00,23,2021-07-13,XGBoost
312,129.8461456298828,2021-07-14 00:00:00,0,2021-07-14,XGBoost
313,68.13894653320312,2021-07-14 01:00:00,1,2021-07-14,XGBoost
314,40.419342041015625,2021-07-14 02:00:00,2,2021-07-14,XGBoost
315,45.18007278442383,2021-07-14 03:00:00,3,2021-07-14,XGBoost
316,117.17559051513672,2021-07-14 04:00:00,4,2021-07-14,XGBoost
317,503.8150939941406,2021-07-14 05:00:00,5,2021-07-14,XGBoost
318,1064.82763671875,2021-07-14 06:00:00,6,2021-07-14,XGBoost
319,891.6928100585938,2021-07-14 07:00:00,7,2021-07-14,XGBoost
320,565.138916015625,2021-07-14 08:00:00,8,2021-07-14,XGBoost
321,511.74969482421875,2021-07-14 09:00:00,9,2021-07-14,XGBoost
322,512.4718627929688,2021-07-14 10:00:00,10,2021-07-14,XGBoost
323,651.3236694335938,2021-07-14 11:00:00,11,2021-07-14,XGBoost
324,1004.5628051757812,2021-07-14 12:00:00,12,2021-07-14,XGBoost
325,908.4762573242188,2021-07-14 13:00:00,13,2021-07-14,XGBoost
326,778.9998779296875,2021-07-14 14:00:00,14,2021-07-14,XGBoost
327,849.0302734375,2021-07-14 15:00:00,15,2021-07-14,XGBoost
328,1245.024169921875,2021-07-14 16:00:00,16,2021-07-14,XGBoost
329,1235.134033203125,2021-07-14 17:00:00,17,2021-07-14,XGBoost
330,1056.361328125,2021-07-14 18:00:00,18,2021-07-14,XGBoost
331,788.9325561523438,2021-07-14 19:00:00,19,2021-07-14,XGBoost
332,543.491943359375,2021-07-14 20:00:00,20,2021-07-14,XGBoost
333,510.6515197753906,2021-07-14 21:00:00,21,2021-07-14,XGBoost
334,476.57183837890625,2021-07-14 22:00:00,22,2021-07-14,XGBoost
335,279.371337890625,2021-07-14 23:00:00,23,2021-07-14,XGBoost
0,127.80586005872875,2021-07-01 00:00:00,0,2021-07-01,Light GBM
1,66.19371641889323,2021-07-01 01:00:00,1,2021-07-01,Light GBM
2,38.49985547465123,2021-07-01 02:00:00,2,2021-07-01,Light GBM
3,48.441187970558786,2021-07-01 03:00:00,3,2021-07-01,Light GBM
4,116.24093704249941,2021-07-01 04:00:00,4,2021-07-01,Light GBM
5,466.9785607396342,2021-07-01 05:00:00,5,2021-07-01,Light GBM
6,977.5160064400696,2021-07-01 06:00:00,6,2021-07-01,Light GBM
7,830.0875374702047,2021-07-01 07:00:00,7,2021-07-01,Light GBM
8,542.7152827949116,2021-07-01 08:00:00,8,2021-07-01,Light GBM
9,518.0534798643517,2021-07-01 09:00:00,9,2021-07-01,Light GBM
10,544.7060067644675,2021-07-01 10:00:00,10,2021-07-01,Light GBM
11,696.9502679257216,2021-07-01 11:00:00,11,2021-07-01,Light GBM
12,1042.9100347314509,2021-07-01 12:00:00,12,2021-07-01,Light GBM
13,903.2984974100353,2021-07-01 13:00:00,13,2021-07-01,Light GBM
14,800.2752145841636,2021-07-01 14:00:00,14,2021-07-01,Light GBM
15,872.3798924746183,2021-07-01 15:00:00,15,2021-07-01,Light GBM
16,1255.3009546476944,2021-07-01 16:00:00,16,2021-07-01,Light GBM
17,1350.2853746455276,2021-07-01 17:00:00,17,2021-07-01,Light GBM
18,1188.544199225599,2021-07-01 18:00:00,18,2021-07-01,Light GBM
19,830.2970328021473,2021-07-01 19:00:00,19,2021-07-01,Light GBM
20,558.998865616561,2021-07-01 20:00:00,20,2021-07-01,Light GBM
21,547.6821066234496,2021-07-01 21:00:00,21,2021-07-01,Light GBM
22,562.5633641950345,2021-07-01 22:00:00,22,2021-07-01,Light GBM
23,377.09644168572447,2021-07-01 23:00:00,23,2021-07-01,Light GBM
24,198.50457620852723,2021-07-02 00:00:00,0,2021-07-02,Light GBM
25,101.40424448610398,2021-07-02 01:00:00,1,2021-07-02,Light GBM
26,74.55611318774753,2021-07-02 02:00:00,2,2021-07-02,Light GBM
27,60.87233553762936,2021-07-02 03:00:00,3,2021-07-02,Light GBM
28,117.79744226022021,2021-07-02 04:00:00,4,2021-07-02,Light GBM
29,428.46816407240897,2021-07-02 05:00:00,5,2021-07-02,Light GBM
30,894.7423937752349,2021-07-02 06:00:00,6,2021-07-02,Light GBM
31,801.9146186270889,2021-07-02 07:00:00,7,2021-07-02,Light GBM
32,526.8238812853897,2021-07-02 08:00:00,8,2021-07-02,Light GBM
33,534.9284568069936,2021-07-02 09:00:00,9,2021-07-02,Light GBM
34,568.4324329466477,2021-07-02 10:00:00,10,2021-07-02,Light GBM
35,704.1371131872803,2021-07-02 11:00:00,11,2021-07-02,Light GBM
36,1213.3790947846044,2021-07-02 12:00:00,12,2021-07-02,Light GBM
37,1165.4463103827209,2021-07-02 13:00:00,13,2021-07-02,Light GBM
38,824.3533206480495,2021-07-02 14:00:00,14,2021-07-02,Light GBM
39,830.7888040890997,2021-07-02 15:00:00,15,2021-07-02,Light GBM
40,898.6648277622999,2021-07-02 16:00:00,16,2021-07-02,Light GBM
41,1031.6552219996854,2021-07-02 17:00:00,17,2021-07-02,Light GBM
42,1049.8304341403225,2021-07-02 18:00:00,18,2021-07-02,Light GBM
43,773.0931210266075,2021-07-02 19:00:00,19,2021-07-02,Light GBM
44,527.1199406174745,2021-07-02 20:00:00,20,2021-07-02,Light GBM
45,507.5127098702176,2021-07-02 21:00:00,21,2021-07-02,Light GBM
46,623.9315495391621,2021-07-02 22:00:00,22,2021-07-02,Light GBM
47,504.71404809572135,2021-07-02 23:00:00,23,2021-07-02,Light GBM
48,311.29459453379104,2021-07-03 00:00:00,0,2021-07-03,Light GBM
49,193.094079703547,2021-07-03 01:00:00,1,2021-07-03,Light GBM
50,128.29117767834845,2021-07-03 02:00:00,2,2021-07-03,Light GBM
51,92.50021210280062,2021-07-03 03:00:00,3,2021-07-03,Light GBM
52,84.7430200262862,2021-07-03 04:00:00,4,2021-07-03,Light GBM
53,76.88163396651022,2021-07-03 05:00:00,5,2021-07-03,Light GBM
54,149.353541947377,2021-07-03 06:00:00,6,2021-07-03,Light GBM
55,305.18097599926165,2021-07-03 07:00:00,7,2021-07-03,Light GBM
56,410.08227932410796,2021-07-03 08:00:00,8,2021-07-03,Light GBM
57,539.9077079972528,2021-07-03 09:00:00,9,2021-07-03,Light GBM
58,590.9529323833397,2021-07-03 10:00:00,10,2021-07-03,Light GBM
59,707.4920714583421,2021-07-03 11:00:00,11,2021-07-03,Light GBM
60,681.9110753274606,2021-07-03 12:00:00,12,2021-07-03,Light GBM
61,467.4065638188885,2021-07-03 13:00:00,13,2021-07-03,Light GBM
62,514.3212700603576,2021-07-03 14:00:00,14,2021-07-03,Light GBM
63,609.4791411724234,2021-07-03 15:00:00,15,2021-07-03,Light GBM
