,pred,datetime,hour,day,model,postal_code
320,2.9521285541533038,2021-07-14 08:00:00,8,2021-07-14,RandomForest,28001_0
321,2.9521285541533038,2021-07-14 09:00:00,9,2021-07-14,RandomForest,28001_0
322,2.9521285541533038,2021-07-14 10:00:00,10,2021-07-14,RandomForest,28001_0
323,2.9622068441992484,2021-07-14 11:00:00,11,2021-07-14,RandomForest,28001_0
324,2.9542314972104937,2021-07-14 12:00:00,12,2021-07-14,RandomForest,28001_0
325,2.9668234969775225,2021-07-14 13:00:00,13,2021-07-14,RandomForest,28001_0
326,2.9521285541533038,2021-07-14 14:00:00,14,2021-07-14,RandomForest,28001_0
327,2.973744273384665,2021-07-14 15:00:00,15,2021-07-14,RandomForest,28001_0
328,4.583184146006335,2021-07-14 16:00:00,16,2021-07-14,RandomForest,28001_0
329,9.73386279065298,2021-07-14 17:00:00,17,2021-07-14,RandomForest,28001_0
330,7.2901211412047235,2021-07-14 18:00:00,18,2021-07-14,RandomForest,28001_0
331,3.040953947840078,2021-07-14 19:00:00,19,2021-07-14,RandomForest,28001_0
332,2.9563574273927404,2021-07-14 20:00:00,20,2021-07-14,RandomForest,28001_0
333,2.92471829437129,2021-07-14 21:00:00,21,2021-07-14,RandomForest,28001_0
334,2.9098703135218447,2021-07-14 22:00:00,22,2021-07-14,RandomForest,28001_0
335,2.7082875159240762,2021-07-14 23:00:00,23,2021-07-14,RandomForest,28001_0
0,2.3704822063446045,2021-07-01 00:00:00,0,2021-07-01,XGBoost,28001_1
1,3.127173662185669,2021-07-01 01:00:00,1,2021-07-01,XGBoost,28001_1
2,4.312082290649414,2021-07-01 02:00:00,2,2021-07-01,XGBoost,28001_1
3,3.3218846321105957,2021-07-01 03:00:00,3,2021-07-01,XGBoost,28001_1
4,1.359808087348938,2021-07-01 04:00:00,4,2021-07-01,XGBoost,28001_1
5,3.720614433288574,2021-07-01 05:00:00,5,2021-07-01,XGBoost,28001_1
6,8.25479507446289,2021-07-01 06:00:00,6,2021-07-01,XGBoost,28001_1
7,9.44509506225586,2021-07-01 07:00:00,7,2021-07-01,XGBoost,28001_1
8,7.480123996734619,2021-07-01 08:00:00,8,2021-07-01,XGBoost,28001_1
9,11.436017036437988,2021-07-01 09:00:00,9,2021-07-01,XGBoost,28001_1
10,10.43805980682373,2021-07-01 10:00:00,10,2021-07-01,XGBoost,28001_1
11,14.79643726348877,2021-07-01 11:00:00,11,2021-07-01,XGBoost,28001_1
12,19.390018463134766,2021-07-01 12:00:00,12,2021-07-01,XGBoost,28001_1
13,10.998703002929688,2021-07-01 13:00:00,13,2021-07-01,XGBoost,28001_1
14,9.045209884643555,2021-07-01 14:00:00,14,2021-07-01,XGBoost,28001_1
15,8.96314811706543,2021-07-01 15:00:00,15,2021-07-01,XGBoost,28001_1
16,12.39181900024414,2021-07-01 16:00:00,16,2021-07-01,XGBoost,28001_1
17,12.942584037780762,2021-07-01 17:00:00,17,2021-07-01,XGBoost,28001_1
18,11.677249908447266,2021-07-01 18:00:00,18,2021-07-01,XGBoost,28001_1
19,7.855090618133545,2021-07-01 19:00:00,19,2021-07-01,XGBoost,28001_1
20,4.26984977722168,2021-07-01 20:00:00,20,2021-07-01,XGBoost,28001_1
21,3.9316153526306152,2021-07-01 21:00:00,21,2021-07-01,XGBoost,28001_1
22,4.268227577209473,2021-07-01 22:00:00,22,2021-07-01,XGBoost,28001_1
23,4.12472677230835,2021-07-01 23:00:00,23,2021-07-01,XGBoost,28001_1
24,4.384553909301758,2021-07-02 00:00:00,0,2021-07-02,XGBoost,28001_1
25,5.408724784851074,2021-07-02 01:00:00,1,2021-07-02,XGBoost,28001_1
26,6.86555814743042,2021-07-02 02:00:00,2,2021-07-02,XGBoost,28001_1
27,5.536821365356445,2021-07-02 03:00:00,3,2021-07-02,XGBoost,28001_1
28,6.129882335662842,2021-07-02 04:00:00,4,2021-07-02,XGBoost,28001_1
29,9.400590896606445,2021-07-02 05:00:00,5,2021-07-02,XGBoost,28001_1
30,9.365133285522461,2021-07-02 06:00:00,6,2021-07-02,XGBoost,28001_1
31,8.912324905395508,2021-07-02 07:00:00,7,2021-07-02,XGBoost,28001_1
32,6.7757439613342285,2021-07-02 08:00:00,8,2021-07-02,XGBoost,28001_1
33,7.041463375091553,2021-07-02 09:00:00,9,2021-07-02,XGBoost,28001_1
34,8.874099731445312,2021-07-02 10:00:00,10,2021-07-02,XGBoost,28001_1
35,11.181553840637207,2021-07-02 11:00:00,11,2021-07-02,XGBoost,28001_1
36,12.239981651306152,2021-07-02 12:00:00,12,2021-07-02,XGBoost,28001_1
37,9.04549503326416,2021-07-02 13:00:00,13,2021-07-02,XGBoost,28001_1
38,4.773887634277344,2021-07-02 14:00:00,14,2021-07-02,XGBoost,28001_1
39,5.286618232727051,2021-07-02 15:00:00,15,2021-07-02,XGBoost,28001_1
40,6.20798921585083,2021-07-02 16:00:00,16,2021-07-02,XGBoost,28001_1
41,7.793717861175537,2021-07-02 17:00:00,17,2021-07-02,XGBoost,28001_1
42,5.737757205963135,2021-07-02 18:00:00,18,2021-07-02,XGBoost,28001_1
43,5.4268388748168945,2021-07-02 19:00:00,19,2021-07-02,XGBoost,28001_1
44,4.777378082275391,2021-07-02 20:00:00,20,2021-07-02,XGBoost,28001_1
45,5.401549339294434,2021-07-02 21:00:00,21,2021-07-02,XGBoost,28001_1
46,4.87692403793335,2021-07-02 22:00:00,22,2021-07-02,XGBoost,28001_1
47,5.056230068206787,2021-07-02 23:00:00,23,2021-07-02,XGBoost,28001_1
48,3.8469433784484863,2021-07-03 00:00:00,0,2021-07-03,XGBoost,28001_1
49,3.7843306064605713,2021-07-03 01:00:00,1,2021-07-03,XGBoost,28001_1
50,4.91965913772583,2021-07-03 02:00:00,2,2021-07-03,XGBoost,28001_1
51,3.3280231952667236,2021-07-03 03:00:00,3,2021-07-03,XGBoost,28001_1
52,2.1039061546325684,2021-07-03 04:00:00,4,2021-07-03,XGBoost,28001_1
53,2.054431200027466,2021-07-03 05:00:00,5,2021-07-03,XGBoost,28001_1
54,3.060899257659912,2021-07-03 06:00:00,6,2021-07-03,XGBoost,28001_1
55,3.6757280826568604,2021-07-03 07:00:00,7,2021-07-03,XGBoost,28001_1
56,2.744288682937622,2021-07-03 08:00:00,8,2021-07-03,XGBoost,28001_1
57,4.558768272399902,2021-07-03 09:00:00,9,2021-07-03,XGBoost,28001_1
58,5.922289848327637,2021-07-03 10:00:00,10,2021-07-03,XGBoost,28001_1
59,5.7447919845581055,2021-07-03 11:00:00,11,2021-07-03,XGBoost,28001_1
60,7.154388904571533,2021-07-03 12:00:00,12,2021-07-03,XGBoost,28001_1
61,4.421966552734375,2021-07-03 13:00:00,13,2021-07-03,XGBoost,28001_1
62,5.088654518127441,2021-07-03 14:00:00,14,2021-07-03,XGBoost,28001_1
63,8.685834884643555,2021-07-03 15:00:00,15,2021-07-03,XGBoost,28001_1
64,7.171852111816406,2021-07-03 16:00:00,16,2021-07-03,XGBoost,28001_1
65,8.51484203338623,2021-07-03 17:00:00,17,2021-07-03,XGBoost,28001_1
66,7.3148884773254395,2021-07-03 18:00:00,18,2021-07-03,XGBoost,28001_1
67,5.902111530303955,2021-07-03 19:00:00,19,2021-07-03,XGBoost,28001_1
68,4.891981601715088,2021-07-03 20:00:00,20,2021-07-03,XGBoost,28001_1
69,5.623852729797363,2021-07-03 21:00:00,21,2021-07-03,XGBoost,28001_1
70,4.211607456207275,2021-07-03 22:00:00,22,2021-07-03,XGBoost,28001_1
71,5.255043983459473,2021-07-03 23:00:00,23,2021-07-03,XGBoost,28001_1
72,4.049991607666016,2021-07-04 00:00:00,0,2021-07-04,XGBoost,28001_1
73,3.3352749347686768,2021-07-04 01:00:00,1,2021-07-04,XGBoost,28001_1
74,3.5508744716644287,2021-07-04 02:00:00,2,2021-07-04,XGBoost,28001_1
75,1.9685003757476807,2021-07-04 03:00:00,3,2021-07-04,XGBoost,28001_1
76,1.0571554899215698,2021-07-04 04:00:00,4,2021-07-04,XGBoost,28001_1
77,2.3323419094085693,2021-07-04 05:00:00,5,2021-07-04,XGBoost,28001_1
78,3.498974561691284,2021-07-04 06:00:00,6,2021-07-04,XGBoost,28001_1
79,2.7537524700164795,2021-07-04 07:00:00,7,2021-07-04,XGBoost,28001_1
80,3.087749719619751,2021-07-04 08:00:00,8,2021-07-04,XGBoost,28001_1
81,4.602970123291016,2021-07-04 09:00:00,9,2021-07-04,XGBoost,28001_1
82,5.536406993865967,2021-07-04 10:00:00,10,2021-07-04,XGBoost,28001_1
83,5.854689121246338,2021-07-04 11:00:00,11,2021-07-04,XGBoost,28001_1
84,10.753067970275879,2021-07-04 12:00:00,12,2021-07-04,XGBoost,28001_1
85,6.0282487869262695,2021-07-04 13:00:00,13,2021-07-04,XGBoost,28001_1
86,6.199767589569092,2021-07-04 14:00:00,14,2021-07-04,XGBoost,28001_1
87,6.139679431915283,2021-07-04 15:00:00,15,2021-07-04,XGBoost,28001_1
88,6.393738746643066,2021-07-04 16:00:00,16,2021-07-04,XGBoost,28001_1
89,8.142354011535645,2021-07-04 17:00:00,17,2021-07-04,XGBoost,28001_1
90,9.260708808898926,2021-07-04 18:00:00,18,2021-07-04,XGBoost,28001_1
91,5.923802375793457,2021-07-04 19:00:00,19,2021-07-04,XGBoost,28001_1
92,3.5481655597686768,2021-07-04 20:00:00,20,2021-07-04,XGBoost,28001_1
93,4.01052713394165,2021-07-04 21:00:00,21,2021-07-04,XGBoost,28001_1
94,4.531185150146484,2021-07-04 22:00:00,22,2021-07-04,XGBoost,28001_1
95,3.656968116760254,2021-07-04 23:00:00,23,2021-07-04,XGBoost,28001_1
96,4.426819801330566,2021-07-05 00:00:00,0,2021-07-05,XGBoost,28001_1
97,4.454291820526123,2021-07-05 01:00:00,1,2021-07-05,XGBoost,28001_1
98,4.607887268066406,2021-07-05 02:00:00,2,2021-07-05,XGBoost,28001_1
99,3.380887269973755,2021-07-05 03:00:00,3,2021-07-05,XGBoost,28001_1
100,2.0113306045532227,2021-07-05 04:00:00,4,2021-07-05,XGBoost,28001_1
101,3.593247890472412,2021-07-05 05:00:00,5,2021-07-05,XGBoost,28001_1
102,8.316503524780273,2021-07-05 06:00:00,6,2021-07-05,XGBoost,28001_1
103,6.524800777435303,2021-07-05 07:00:00,7,2021-07-05,XGBoost,28001_1
104,7.421028137207031,2021-07-05 08:00:00,8,2021-07-05,XGBoost,28001_1
105,6.075177192687988,2021-07-05 09:00:00,9,2021-07-05,XGBoost,28001_1
106,6.112970352172852,2021-07-05 10:00:00,10,2021-07-05,XGBoost,28001_1
107,8.187492370605469,2021-07-05 11:00:00,11,2021-07-05,XGBoost,28001_1
108,10.012687683105469,2021-07-05 12:00:00,12,2021-07-05,XGBoost,28001_1
109,10.158188819885254,2021-07-05 13:00:00,13,2021-07-05,XGBoost,28001_1
110,7.344785690307617,2021-07-05 14:00:00,14,2021-07-05,XGBoost,28001_1
111,8.73430061340332,2021-07-05 15:00:00,15,2021-07-05,XGBoost,28001_1
112,10.83195686340332,2021-07-05 16:00:00,16,2021-07-05,XGBoost,28001_1
113,14.916374206542969,2021-07-05 17:00:00,17,2021-07-05,XGBoost,28001_1
114,19.671781539916992,2021-07-05 18:00:00,18,2021-07-05,XGBoost,28001_1
115,11.291386604309082,2021-07-05 19:00:00,19,2021-07-05,XGBoost,28001_1
116,5.968203067779541,2021-07-05 20:00:00,20,2021-07-05,XGBoost,28001_1
117,3.980255603790283,2021-07-05 21:00:00,21,2021-07-05,XGBoost,28001_1
118,3.3242835998535156,2021-07-05 22:00:00,22,2021-07-05,XGBoost,28001_1
119,3.3067893981933594,2021-07-05 23:00:00,23,2021-07-05,XGBoost,28001_1
120,2.7066056728363037,2021-07-06 00:00:00,0,2021-07-06,XGBoost,28001_1
121,3.1296961307525635,2021-07-06 01:00:00,1,2021-07-06,XGBoost,28001_1
122,4.558055877685547,2021-07-06 02:00:00,2,2021-07-06,XGBoost,28001_1
123,5.538269519805908,2021-07-06 03:00:00,3,2021-07-06,XGBoost,28001_1
124,3.5333797931671143,2021-07-06 04:00:00,4,2021-07-06,XGBoost,28001_1
125,5.8721208572387695,2021-07-06 05:00:00,5,2021-07-06,XGBoost,28001_1
126,7.116781711578369,2021-07-06 06:00:00,6,2021-07-06,XGBoost,28001_1
127,7.80058479309082,2021-07-06 07:00:00,7,2021-07-06,XGBoost,28001_1
128,8.126935005187988,2021-07-06 08:00:00,8,2021-07-06,XGBoost,28001_1
129,8.496603012084961,2021-07-06 09:00:00,9,2021-07-06,XGBoost,28001_1
130,7.5348920822143555,2021-07-06 10:00:00,10,2021-07-06,XGBoost,28001_1
131,10.632461547851562,2021-07-06 11:00:00,11,2021-07-06,XGBoost,28001_1
132,16.741748809814453,2021-07-06 12:00:00,12,2021-07-06,XGBoost,28001_1
133,12.870976448059082,2021-07-06 13:00:00,13,2021-07-06,XGBoost,28001_1
134,10.406042098999023,2021-07-06 14:00:00,14,2021-07-06,XGBoost,28001_1
135,9.560060501098633,2021-07-06 15:00:00,15,2021-07-06,XGBoost,28001_1
136,11.350993156433105,2021-07-06 16:00:00,16,2021-07-06,XGBoost,28001_1
137,12.863028526306152,2021-07-06 17:00:00,17,2021-07-06,XGBoost,28001_1
138,13.54511833190918,2021-07-06 18:00:00,18,2021-07-06,XGBoost,28001_1
139,9.133502960205078,2021-07-06 19:00:00,19,2021-07-06,XGBoost,28001_1
140,4.296470642089844,2021-07-06 20:00:00,20,2021-07-06,XGBoost,28001_1
141,4.087427616119385,2021-07-06 21:00:00,21,2021-07-06,XGBoost,28001_1
142,3.3244688510894775,2021-07-06 22:00:00,22,2021-07-06,XGBoost,28001_1
143,4.128744602203369,2021-07-06 23:00:00,23,2021-07-06,XGBoost,28001_1
144,4.721723556518555,2021-07-07 00:00:00,0,2021-07-07,XGBoost,28001_1
145,4.968095779418945,2021-07-07 01:00:00,1,2021-07-07,XGBoost,28001_1
146,8.030274391174316,2021-07-07 02:00:00,2,2021-07-07,XGBoost,28001_1
147,6.46916389465332,2021-07-07 03:00:00,3,2021-07-07,XGBoost,28001_1
148,4.706038475036621,2021-07-07 04:00:00,4,2021-07-07,XGBoost,28001_1
149,7.198552131652832,2021-07-07 05:00:00,5,2021-07-07,XGBoost,28001_1
150,7.4092583656311035,2021-07-07 06:00:00,6,2021-07-07,XGBoost,28001_1
151,9.333573341369629,2021-07-07 07:00:00,7,2021-07-07,XGBoost,28001_1
152,8.892607688903809,2021-07-07 08:00:00,8,2021-07-07,XGBoost,28001_1
153,6.543984889984131,2021-07-07 09:00:00,9,2021-07-07,XGBoost,28001_1
154,7.111392021179199,2021-07-07 10:00:00,10,2021-07-07,XGBoost,28001_1
155,7.92723274230957,2021-07-07 11:00:00,11,2021-07-07,XGBoost,28001_1
156,11.203973770141602,2021-07-07 12:00:00,12,2021-07-07,XGBoost,28001_1
157,9.882345199584961,2021-07-07 13:00:00,13,2021-07-07,XGBoost,28001_1
158,6.890923500061035,2021-07-07 14:00:00,14,2021-07-07,XGBoost,28001_1
159,6.45922327041626,2021-07-07 15:00:00,15,2021-07-07,XGBoost,28001_1
160,7.227869987487793,2021-07-07 16:00:00,16,2021-07-07,XGBoost,28001_1
161,7.422849655151367,2021-07-07 17:00:00,17,2021-07-07,XGBoost,28001_1
162,6.898360729217529,2021-07-07 18:00:00,18,2021-07-07,XGBoost,28001_1
163,6.6324968338012695,2021-07-07 19:00:00,19,2021-07-07,XGBoost,28001_1
164,5.2916364669799805,2021-07-07 20:00:00,20,2021-07-07,XGBoost,28001_1
165,4.182097911834717,2021-07-07 21:00:00,21,2021-07-07,XGBoost,28001_1
166,4.231454849243164,2021-07-07 22:00:00,22,2021-07-07,XGBoost,28001_1
167,4.0779266357421875,2021-07-07 23:00:00,23,2021-07-07,XGBoost,28001_1
168,4.165450572967529,2021-07-08 00:00:00,0,2021-07-08,XGBoost,28001_1
169,5.745174407958984,2021-07-08 01:00:00,1,2021-07-08,XGBoost,28001_1
170,6.500973224639893,2021-07-08 02:00:00,2,2021-07-08,XGBoost,28001_1
171,3.565399408340454,2021-07-08 03:00:00,3,2021-07-08,XGBoost,28001_1
172,3.864816188812256,2021-07-08 04:00:00,4,2021-07-08,XGBoost,28001_1
173,4.378051280975342,2021-07-08 05:00:00,5,2021-07-08,XGBoost,28001_1
174,5.504563331604004,2021-07-08 06:00:00,6,2021-07-08,XGBoost,28001_1
175,5.833775520324707,2021-07-08 07:00:00,7,2021-07-08,XGBoost,28001_1
176,4.958178520202637,2021-07-08 08:00:00,8,2021-07-08,XGBoost,28001_1
177,5.3763227462768555,2021-07-08 09:00:00,9,2021-07-08,XGBoost,28001_1
178,6.089056491851807,2021-07-08 10:00:00,10,2021-07-08,XGBoost,28001_1
179,6.285734176635742,2021-07-08 11:00:00,11,2021-07-08,XGBoost,28001_1
180,8.348021507263184,2021-07-08 12:00:00,12,2021-07-08,XGBoost,28001_1
181,6.483398914337158,2021-07-08 13:00:00,13,2021-07-08,XGBoost,28001_1
182,4.524083614349365,2021-07-08 14:00:00,14,2021-07-08,XGBoost,28001_1
183,5.683008670806885,2021-07-08 15:00:00,15,2021-07-08,XGBoost,28001_1
184,6.358665466308594,2021-07-08 16:00:00,16,2021-07-08,XGBoost,28001_1
185,7.710745334625244,2021-07-08 17:00:00,17,2021-07-08,XGBoost,28001_1
186,8.700876235961914,2021-07-08 18:00:00,18,2021-07-08,XGBoost,28001_1
187,6.183769702911377,2021-07-08 19:00:00,19,2021-07-08,XGBoost,28001_1
188,4.429355144500732,2021-07-08 20:00:00,20,2021-07-08,XGBoost,28001_1
189,3.771195888519287,2021-07-08 21:00:00,21,2021-07-08,XGBoost,28001_1
190,3.149369478225708,2021-07-08 22:00:00,22,2021-07-08,XGBoost,28001_1
191,3.675703525543213,2021-07-08 23:00:00,23,2021-07-08,XGBoost,28001_1
192,3.07092547416687,2021-07-09 00:00:00,0,2021-07-09,XGBoost,28001_1
193,2.872432231903076,2021-07-09 01:00:00,1,2021-07-09,XGBoost,28001_1
194,3.7379469871520996,2021-07-09 02:00:00,2,2021-07-09,XGBoost,28001_1
195,4.402565002441406,2021-07-09 03:00:00,3,2021-07-09,XGBoost,28001_1
196,2.7867026329040527,2021-07-09 04:00:00,4,2021-07-09,XGBoost,28001_1
197,4.086716651916504,2021-07-09 05:00:00,5,2021-07-09,XGBoost,28001_1
198,5.7413105964660645,2021-07-09 06:00:00,6,2021-07-09,XGBoost,28001_1
199,3.7036685943603516,2021-07-09 07:00:00,7,2021-07-09,XGBoost,28001_1
200,4.628979682922363,2021-07-09 08:00:00,8,2021-07-09,XGBoost,28001_1
201,4.5093159675598145,2021-07-09 09:00:00,9,2021-07-09,XGBoost,28001_1
202,6.022899150848389,2021-07-09 10:00:00,10,2021-07-09,XGBoost,28001_1
203,7.066573619842529,2021-07-09 11:00:00,11,2021-07-09,XGBoost,28001_1
204,8.694793701171875,2021-07-09 12:00:00,12,2021-07-09,XGBoost,28001_1
205,6.516515731811523,2021-07-09 13:00:00,13,2021-07-09,XGBoost,28001_1
206,5.249497890472412,2021-07-09 14:00:00,14,2021-07-09,XGBoost,28001_1
207,6.461798667907715,2021-07-09 15:00:00,15,2021-07-09,XGBoost,28001_1
208,6.956447601318359,2021-07-09 16:00:00,16,2021-07-09,XGBoost,28001_1
209,8.150230407714844,2021-07-09 17:00:00,17,2021-07-09,XGBoost,28001_1
210,8.661754608154297,2021-07-09 18:00:00,18,2021-07-09,XGBoost,28001_1
211,6.657071113586426,2021-07-09 19:00:00,19,2021-07-09,XGBoost,28001_1
212,4.325779914855957,2021-07-09 20:00:00,20,2021-07-09,XGBoost,28001_1
213,4.191908836364746,2021-07-09 21:00:00,21,2021-07-09,XGBoost,28001_1
214,2.948617696762085,2021-07-09 22:00:00,22,2021-07-09,XGBoost,28001_1
215,3.496347665786743,2021-07-09 23:00:00,23,2021-07-09,XGBoost,28001_1
216,1.6011085510253906,2021-07-10 00:00:00,0,2021-07-10,XGBoost,28001_1
217,2.0724949836730957,2021-07-10 01:00:00,1,2021-07-10,XGBoost,28001_1
218,3.879478693008423,2021-07-10 02:00:00,2,2021-07-10,XGBoost,28001_1
219,3.5322163105010986,2021-07-10 03:00:00,3,2021-07-10,XGBoost,28001_1
220,2.2187321186065674,2021-07-10 04:00:00,4,2021-07-10,XGBoost,28001_1
221,3.343876361846924,2021-07-10 05:00:00,5,2021-07-10,XGBoost,28001_1
222,3.2150912284851074,2021-07-10 06:00:00,6,2021-07-10,XGBoost,28001_1
223,3.5414772033691406,2021-07-10 07:00:00,7,2021-07-10,XGBoost,28001_1
224,4.407867431640625,2021-07-10 08:00:00,8,2021-07-10,XGBoost,28001_1
225,4.849556922912598,2021-07-10 09:00:00,9,2021-07-10,XGBoost,28001_1
226,5.382411479949951,2021-07-10 10:00:00,10,2021-07-10,XGBoost,28001_1
227,7.146719932556152,2021-07-10 11:00:00,11,2021-07-10,XGBoost,28001_1
228,8.91624641418457,2021-07-10 12:00:00,12,2021-07-10,XGBoost,28001_1
229,6.504861831665039,2021-07-10 13:00:00,13,2021-07-10,XGBoost,28001_1
230,5.83013391494751,2021-07-10 14:00:00,14,2021-07-10,XGBoost,28001_1
231,6.8034348487854,2021-07-10 15:00:00,15,2021-07-10,XGBoost,28001_1
232,7.223658084869385,2021-07-10 16:00:00,16,2021-07-10,XGBoost,28001_1
233,8.306575775146484,2021-07-10 17:00:00,17,2021-07-10,XGBoost,28001_1
234,8.400907516479492,2021-07-10 18:00:00,18,2021-07-10,XGBoost,28001_1
235,6.324270725250244,2021-07-10 19:00:00,19,2021-07-10,XGBoost,28001_1
236,4.329208850860596,2021-07-10 20:00:00,20,2021-07-10,XGBoost,28001_1
237,3.5551693439483643,2021-07-10 21:00:00,21,2021-07-10,XGBoost,28001_1
238,3.4761335849761963,2021-07-10 22:00:00,22,2021-07-10,XGBoost,28001_1
239,2.3343443870544434,2021-07-10 23:00:00,23,2021-07-10,XGBoost,28001_1
240,1.3623865842819214,2021-07-11 00:00:00,0,2021-07-11,XGBoost,28001_1
241,1.0929356813430786,2021-07-11 01:00:00,1,2021-07-11,XGBoost,28001_1
242,2.106412410736084,2021-07-11 02:00:00,2,2021-07-11,XGBoost,28001_1
243,2.5577282905578613,2021-07-11 03:00:00,3,2021-07-11,XGBoost,28001_1
244,2.5644872188568115,2021-07-11 04:00:00,4,2021-07-11,XGBoost,28001_1
245,2.8888139724731445,2021-07-11 05:00:00,5,2021-07-11,XGBoost,28001_1
246,3.282639503479004,2021-07-11 06:00:00,6,2021-07-11,XGBoost,28001_1
247,2.888824939727783,2021-07-11 07:00:00,7,2021-07-11,XGBoost,28001_1
248,3.1175925731658936,2021-07-11 08:00:00,8,2021-07-11,XGBoost,28001_1
249,4.375535488128662,2021-07-11 09:00:00,9,2021-07-11,XGBoost,28001_1
250,4.960024356842041,2021-07-11 10:00:00,10,2021-07-11,XGBoost,28001_1
251,6.887338638305664,2021-07-11 11:00:00,11,2021-07-11,XGBoost,28001_1
252,7.216160297393799,2021-07-11 12:00:00,12,2021-07-11,XGBoost,28001_1
253,6.034015655517578,2021-07-11 13:00:00,13,2021-07-11,XGBoost,28001_1
254,5.0648627281188965,2021-07-11 14:00:00,14,2021-07-11,XGBoost,28001_1
255,5.459883689880371,2021-07-11 15:00:00,15,2021-07-11,XGBoost,28001_1
256,6.436366558074951,2021-07-11 16:00:00,16,2021-07-11,XGBoost,28001_1
257,7.161264896392822,2021-07-11 17:00:00,17,2021-07-11,XGBoost,28001_1
258,7.379120826721191,2021-07-11 18:00:00,18,2021-07-11,XGBoost,28001_1
259,5.168272495269775,2021-07-11 19:00:00,19,2021-07-11,XGBoost,28001_1
260,3.738314390182495,2021-07-11 20:00:00,20,2021-07-11,XGBoost,28001_1
261,3.08125638961792,2021-07-11 21:00:00,21,2021-07-11,XGBoost,28001_1
262,2.6065356731414795,2021-07-11 22:00:00,22,2021-07-11,XGBoost,28001_1
263,2.188856840133667,2021-07-11 23:00:00,23,2021-07-11,XGBoost,28001_1
264,2.2258362770080566,2021-07-12 00:00:00,0,2021-07-12,XGBoost,28001_1
265,2.9251976013183594,2021-07-12 01:00:00,1,2021-07-12,XGBoost,28001_1
266,4.057988166809082,2021-07-12 02:00:00,2,2021-07-12,XGBoost,28001_1
267,4.47056770324707,2021-07-12 03:00:00,3,2021-07-12,XGBoost,28001_1
268,3.8291988372802734,2021-07-12 04:00:00,4,2021-07-12,XGBoost,28001_1
269,5.418773174285889,2021-07-12 05:00:00,5,2021-07-12,XGBoost,28001_1
270,6.8002705574035645,2021-07-12 06:00:00,6,2021-07-12,XGBoost,28001_1
271,6.32327938079834,2021-07-12 07:00:00,7,2021-07-12,XGBoost,28001_1
272,5.655918121337891,2021-07-12 08:00:00,8,2021-07-12,XGBoost,28001_1
273,5.615603923797607,2021-07-12 09:00:00,9,2021-07-12,XGBoost,28001_1
274,5.425896644592285,2021-07-12 10:00:00,10,2021-07-12,XGBoost,28001_1
275,7.340120315551758,2021-07-12 11:00:00,11,2021-07-12,XGBoost,28001_1
276,9.115412712097168,2021-07-12 12:00:00,12,2021-07-12,XGBoost,28001_1
277,6.302739143371582,2021-07-12 13:00:00,13,2021-07-12,XGBoost,28001_1
278,5.010863780975342,2021-07-12 14:00:00,14,2021-07-12,XGBoost,28001_1
279,6.783640384674072,2021-07-12 15:00:00,15,2021-07-12,XGBoost,28001_1
280,7.801016807556152,2021-07-12 16:00:00,16,2021-07-12,XGBoost,28001_1
281,8.310922622680664,2021-07-12 17:00:00,17,2021-07-12,XGBoost,28001_1
282,6.596010208129883,2021-07-12 18:00:00,18,2021-07-12,XGBoost,28001_1
283,5.821568012237549,2021-07-12 19:00:00,19,2021-07-12,XGBoost,28001_1
284,4.298381328582764,2021-07-12 20:00:00,20,2021-07-12,XGBoost,28001_1
285,3.6490979194641113,2021-07-12 21:00:00,21,2021-07-12,XGBoost,28001_1
286,4.055181503295898,2021-07-12 22:00:00,22,2021-07-12,XGBoost,28001_1
287,3.900094509124756,2021-07-12 23:00:00,23,2021-07-12,XGBoost,28001_1
288,3.5697977542877197,2021-07-13 00:00:00,0,2021-07-13,XGBoost,28001_1
289,3.642629623413086,2021-07-13 01:00:00,1,2021-07-13,XGBoost,28001_1
290,4.959352493286133,2021-07-13 02:00:00,2,2021-07-13,XGBoost,28001_1
291,3.750366449356079,2021-07-13 03:00:00,3,2021-07-13,XGBoost,28001_1
292,3.6609320640563965,2021-07-13 04:00:00,4,2021-07-13,XGBoost,28001_1
293,4.566424369812012,2021-07-13 05:00:00,5,2021-07-13,XGBoost,28001_1
294,5.846395015716553,2021-07-13 06:00:00,6,2021-07-13,XGBoost,28001_1
295,5.362751007080078,2021-07-13 07:00:00,7,2021-07-13,XGBoost,28001_1
296,4.907798767089844,2021-07-13 08:00:00,8,2021-07-13,XGBoost,28001_1
297,5.9326958656311035,2021-07-13 09:00:00,9,2021-07-13,XGBoost,28001_1
298,6.0551323890686035,2021-07-13 10:00:00,10,2021-07-13,XGBoost,28001_1
299,6.68648624420166,2021-07-13 11:00:00,11,2021-07-13,XGBoost,28001_1
300,8.327383041381836,2021-07-13 12:00:00,12,2021-07-13,XGBoost,28001_1
301,6.204107761383057,2021-07-13 13:00:00,13,2021-07-13,XGBoost,28001_1
302,4.882142066955566,2021-07-13 14:00:00,14,2021-07-13,XGBoost,28001_1
303,5.972768783569336,2021-07-13 15:00:00,15,2021-07-13,XGBoost,28001_1
304,6.060718059539795,2021-07-13 16:00:00,16,2021-07-13,XGBoost,28001_1
305,7.750620365142822,2021-07-13 17:00:00,17,2021-07-13,XGBoost,28001_1
306,7.136965751647949,2021-07-13 18:00:00,18,2021-07-13,XGBoost,28001_1
