,pred,datetime,hour,day,model,postal_code
269,5.418773174285889,2021-07-12 05:00:00,5,2021-07-12,XGBoost,28001_1
270,6.8002705574035645,2021-07-12 06:00:00,6,2021-07-12,XGBoost,28001_1
271,6.32327938079834,2021-07-12 07:00:00,7,2021-07-12,XGBoost,28001_1
272,5.655918121337891,2021-07-12 08:00:00,8,2021-07-12,XGBoost,28001_1
273,5.615603923797607,2021-07-12 09:00:00,9,2021-07-12,XGBoost,28001_1
274,5.425896644592285,2021-07-12 10:00:00,10,2021-07-12,XGBoost,28001_1
275,7.340120315551758,2021-07-12 11:00:00,11,2021-07-12,XGBoost,28001_1
276,9.115412712097168,2021-07-12 12:00:00,12,2021-07-12,XGBoost,28001_1
277,6.302739143371582,2021-07-12 13:00:00,13,2021-07-12,XGBoost,28001_1
278,5.010863780975342,2021-07-12 14:00:00,14,2021-07-12,XGBoost,28001_1
279,6.783640384674072,2021-07-12 15:00:00,15,2021-07-12,XGBoost,28001_1
280,7.801016807556152,2021-07-12 16:00:00,16,2021-07-12,XGBoost,28001_1
281,8.310922622680664,2021-07-12 17:00:00,17,2021-07-12,XGBoost,28001_1
282,6.596010208129883,2021-07-12 18:00:00,18,2021-07-12,XGBoost,28001_1
283,5.821568012237549,2021-07-12 19:00:00,19,2021-07-12,XGBoost,28001_1
284,4.298381328582764,2021-07-12 20:00:00,20,2021-07-12,XGBoost,28001_1
285,3.6490979194641113,2021-07-12 21:00:00,21,2021-07-12,XGBoost,28001_1
286,4.055181503295898,2021-07-12 22:00:00,22,2021-07-12,XGBoost,28001_1
287,3.900094509124756,2021-07-12 23:00:00,23,2021-07-12,XGBoost,28001_1
288,3.5697977542877197,2021-07-13 00:00:00,0,2021-07-13,XGBoost,28001_1
289,3.642629623413086,2021-07-13 01:00:00,1,2021-07-13,XGBoost,28001_1
290,4.959352493286133,2021-07-13 02:00:00,2,2021-07-13,XGBoost,28001_1
291,3.750366449356079,2021-07-13 03:00:00,3,2021-07-13,XGBoost,28001_1
292,3.6609320640563965,2021-07-13 04:00:00,4,2021-07-13,XGBoost,28001_1
293,4.566424369812012,2021-07-13 05:00:00,5,2021-07-13,XGBoost,28001_1
294,5.846395015716553,2021-07-13 06:00:00,6,2021-07-13,XGBoost,28001_1
295,5.362751007080078,2021-07-13 07:00:00,7,2021-07-13,XGBoost,28001_1
296,4.907798767089844,2021-07-13 08:00:00,8,2021-07-13,XGBoost,28001_1
297,5.9326958656311035,2021-07-13 09:00:00,9,2021-07-13,XGBoost,28001_1
298,6.0551323890686035,2021-07-13 10:00:00,10,2021-07-13,XGBoost,28001_1
299,6.68648624420166,2021-07-13 11:00:00,11,2021-07-13,XGBoost,28001_1
300,8.327383041381836,2021-07-13 12:00:00,12,2021-07-13,XGBoost,28001_1
301,6.204107761383057,2021-07-13 13:00:00,13,2021-07-13,XGBoost,28001_1
302,4.882142066955566,2021-07-13 14:00:00,14,2021-07-13,XGBoost,28001_1
303,5.972768783569336,2021-07-13 15:00:00,15,2021-07-13,XGBoost,28001_1
304,6.060718059539795,2021-07-13 16:00:00,16,2021-07-13,XGBoost,28001_1
305,7.750620365142822,2021-07-13 17:00:00,17,2021-07-13,XGBoost,28001_1
306,7.136965751647949,2021-07-13 18:00:00,18,2021-07-13,XGBoost,28001_1
307,5.577343463897705,2021-07-13 19:00:00,19,2021-07-13,XGBoost,28001_1
308,4.053488731384277,2021-07-13 20:00:00,20,2021-07-13,XGBoost,28001_1
309,3.5881030559539795,2021-07-13 21:00:00,21,2021-07-13,XGBoost,28001_1
310,3.5411574840545654,2021-07-13 22:00:00,22,2021-07-13,XGBoost,28001_1
311,3.4700891971588135,2021-07-13 23:00:00,23,2021-07-13,XGBoost,28001_1
312,3.138620615005493,2021-07-14 00:00:00,0,2021-07-14,XGBoost,28001_1
313,3.399580717086792,2021-07-14 01:00:00,1,2021-07-14,XGBoost,28001_1
314,4.5598225593566895,2021-07-14 02:00:00,2,2021-07-14,XGBoost,28001_1
315,3.6047866344451904,2021-07-14 03:00:00,3,2021-07-14,XGBoost,28001_1
316,3.642008066177368,2021-07-14 04:00:00,4,2021-07-14,XGBoost,28001_1
317,4.89315128326416,2021-07-14 05:00:00,5,2021-07-14,XGBoost,28001_1
318,6.092535495758057,2021-07-14 06:00:00,6,2021-07-14,XGBoost,28001_1
319,5.295303821563721,2021-07-14 07:00:00,7,2021-07-14,XGBoost,28001_1
320,5.625881195068359,2021-07-14 08:00:00,8,2021-07-14,XGBoost,28001_1
321,4.890686511993408,2021-07-14 09:00:00,9,2021-07-14,XGBoost,28001_1
322,6.3602375984191895,2021-07-14 10:00:00,10,2021-07-14,XGBoost,28001_1
323,6.666254997253418,2021-07-14 11:00:00,11,2021-07-14,XGBoost,28001_1
324,9.407397270202637,2021-07-14 12:00:00,12,2021-07-14,XGBoost,28001_1
325,6.233866214752197,2021-07-14 13:00:00,13,2021-07-14,XGBoost,28001_1
326,5.0434136390686035,2021-07-14 14:00:00,14,2021-07-14,XGBoost,28001_1
327,6.058653831481934,2021-07-14 15:00:00,15,2021-07-14,XGBoost,28001_1
328,5.906780242919922,2021-07-14 16:00:00,16,2021-07-14,XGBoost,28001_1
329,7.967987537384033,2021-07-14 17:00:00,17,2021-07-14,XGBoost,28001_1
330,7.37816047668457,2021-07-14 18:00:00,18,2021-07-14,XGBoost,28001_1
331,5.877204895019531,2021-07-14 19:00:00,19,2021-07-14,XGBoost,28001_1
332,4.427596569061279,2021-07-14 20:00:00,20,2021-07-14,XGBoost,28001_1
333,3.625056505203247,2021-07-14 21:00:00,21,2021-07-14,XGBoost,28001_1
334,3.557650327682495,2021-07-14 22:00:00,22,2021-07-14,XGBoost,28001_1
335,3.670713424682617,2021-07-14 23:00:00,23,2021-07-14,XGBoost,28001_1
0,6.2001842060458525,2021-07-01 00:00:00,0,2021-07-01,XGBoost,28001_2
1,4.258556073113393,2021-07-01 01:00:00,1,2021-07-01,XGBoost,28001_2
2,4.016995053798411,2021-07-01 02:00:00,2,2021-07-01,XGBoost,28001_2
3,6.106280729547358,2021-07-01 03:00:00,3,2021-07-01,XGBoost,28001_2
4,7.106319637343619,2021-07-01 04:00:00,4,2021-07-01,XGBoost,28001_2
5,19.257655443267126,2021-07-01 05:00:00,5,2021-07-01,XGBoost,28001_2
6,43.388124004184405,2021-07-01 06:00:00,6,2021-07-01,XGBoost,28001_2
7,37.70495163611645,2021-07-01 07:00:00,7,2021-07-01,XGBoost,28001_2
8,21.60824047188714,2021-07-01 08:00:00,8,2021-07-01,XGBoost,28001_2
9,23.860690480810447,2021-07-01 09:00:00,9,2021-07-01,XGBoost,28001_2
10,22.415424947095005,2021-07-01 10:00:00,10,2021-07-01,XGBoost,28001_2
11,36.99087210116105,2021-07-01 11:00:00,11,2021-07-01,XGBoost,28001_2
12,61.971993435578,2021-07-01 12:00:00,12,2021-07-01,XGBoost,28001_2
13,60.60305168940665,2021-07-01 13:00:00,13,2021-07-01,XGBoost,28001_2
14,45.620778896211235,2021-07-01 14:00:00,14,2021-07-01,XGBoost,28001_2
15,51.02622565226585,2021-07-01 15:00:00,15,2021-07-01,XGBoost,28001_2
16,75.0745251858224,2021-07-01 16:00:00,16,2021-07-01,XGBoost,28001_2
17,69.13466201683752,2021-07-01 17:00:00,17,2021-07-01,XGBoost,28001_2
18,59.229780310203125,2021-07-01 18:00:00,18,2021-07-01,XGBoost,28001_2
19,34.386026854044864,2021-07-01 19:00:00,19,2021-07-01,XGBoost,28001_2
20,24.88349368223271,2021-07-01 20:00:00,20,2021-07-01,XGBoost,28001_2
21,21.305547505320227,2021-07-01 21:00:00,21,2021-07-01,XGBoost,28001_2
22,19.56952269552745,2021-07-01 22:00:00,22,2021-07-01,XGBoost,28001_2
23,9.746503641751055,2021-07-01 23:00:00,23,2021-07-01,XGBoost,28001_2
24,7.62756622156361,2021-07-02 00:00:00,0,2021-07-02,XGBoost,28001_2
25,4.954992081754572,2021-07-02 01:00:00,1,2021-07-02,XGBoost,28001_2
26,5.112868434168476,2021-07-02 02:00:00,2,2021-07-02,XGBoost,28001_2
27,7.4223042538527775,2021-07-02 03:00:00,3,2021-07-02,XGBoost,28001_2
28,7.858265473500081,2021-07-02 04:00:00,4,2021-07-02,XGBoost,28001_2
29,15.637899263987855,2021-07-02 05:00:00,5,2021-07-02,XGBoost,28001_2
30,38.64694508574175,2021-07-02 06:00:00,6,2021-07-02,XGBoost,28001_2
31,36.57239920973042,2021-07-02 07:00:00,7,2021-07-02,XGBoost,28001_2
32,21.322209751400333,2021-07-02 08:00:00,8,2021-07-02,XGBoost,28001_2
33,24.498955159719458,2021-07-02 09:00:00,9,2021-07-02,XGBoost,28001_2
34,22.861870161369506,2021-07-02 10:00:00,10,2021-07-02,XGBoost,28001_2
35,36.39712512918392,2021-07-02 11:00:00,11,2021-07-02,XGBoost,28001_2
36,67.13333996087451,2021-07-02 12:00:00,12,2021-07-02,XGBoost,28001_2
37,74.14119043808718,2021-07-02 13:00:00,13,2021-07-02,XGBoost,28001_2
38,50.04516899541068,2021-07-02 14:00:00,14,2021-07-02,XGBoost,28001_2
39,42.73671097901425,2021-07-02 15:00:00,15,2021-07-02,XGBoost,28001_2
40,47.37917300138095,2021-07-02 16:00:00,16,2021-07-02,XGBoost,28001_2
41,47.24734212178526,2021-07-02 17:00:00,17,2021-07-02,XGBoost,28001_2
42,44.97043067987576,2021-07-02 18:00:00,18,2021-07-02,XGBoost,28001_2
43,35.05359604894123,2021-07-02 19:00:00,19,2021-07-02,XGBoost,28001_2
44,26.99523696185655,2021-07-02 20:00:00,20,2021-07-02,XGBoost,28001_2
45,20.032384533322944,2021-07-02 21:00:00,21,2021-07-02,XGBoost,28001_2
46,18.08120388709169,2021-07-02 22:00:00,22,2021-07-02,XGBoost,28001_2
47,13.720433585259737,2021-07-02 23:00:00,23,2021-07-02,XGBoost,28001_2
48,12.854676574211034,2021-07-03 00:00:00,0,2021-07-03,XGBoost,28001_2
49,10.070341225374062,2021-07-03 01:00:00,1,2021-07-03,XGBoost,28001_2
50,8.840108910994283,2021-07-03 02:00:00,2,2021-07-03,XGBoost,28001_2
51,8.090361918118228,2021-07-03 03:00:00,3,2021-07-03,XGBoost,28001_2
52,9.430249984086565,2021-07-03 04:00:00,4,2021-07-03,XGBoost,28001_2
53,9.19413219839419,2021-07-03 05:00:00,5,2021-07-03,XGBoost,28001_2
54,10.968285377920266,2021-07-03 06:00:00,6,2021-07-03,XGBoost,28001_2
55,12.22736047662009,2021-07-03 07:00:00,7,2021-07-03,XGBoost,28001_2
56,16.158854449977063,2021-07-03 08:00:00,8,2021-07-03,XGBoost,28001_2
57,19.4789925056831,2021-07-03 09:00:00,9,2021-07-03,XGBoost,28001_2
58,26.800776105490378,2021-07-03 10:00:00,10,2021-07-03,XGBoost,28001_2
59,26.24620534525085,2021-07-03 11:00:00,11,2021-07-03,XGBoost,28001_2
60,35.549506486202006,2021-07-03 12:00:00,12,2021-07-03,XGBoost,28001_2
61,28.237356471532724,2021-07-03 13:00:00,13,2021-07-03,XGBoost,28001_2
62,21.2310816432063,2021-07-03 14:00:00,14,2021-07-03,XGBoost,28001_2
63,25.540057658696785,2021-07-03 15:00:00,15,2021-07-03,XGBoost,28001_2
64,29.261772471595513,2021-07-03 16:00:00,16,2021-07-03,XGBoost,28001_2
65,31.28692794108603,2021-07-03 17:00:00,17,2021-07-03,XGBoost,28001_2
66,34.51672951704033,2021-07-03 18:00:00,18,2021-07-03,XGBoost,28001_2
67,22.721309251247046,2021-07-03 19:00:00,19,2021-07-03,XGBoost,28001_2
68,20.409257749783734,2021-07-03 20:00:00,20,2021-07-03,XGBoost,28001_2
69,16.449612692720613,2021-07-03 21:00:00,21,2021-07-03,XGBoost,28001_2
70,18.02869073765534,2021-07-03 22:00:00,22,2021-07-03,XGBoost,28001_2
71,13.790008543919987,2021-07-03 23:00:00,23,2021-07-03,XGBoost,28001_2
72,10.264263593765934,2021-07-04 00:00:00,0,2021-07-04,XGBoost,28001_2
73,8.804001376716762,2021-07-04 01:00:00,1,2021-07-04,XGBoost,28001_2
74,8.52319545346488,2021-07-04 02:00:00,2,2021-07-04,XGBoost,28001_2
75,7.3589395946798035,2021-07-04 03:00:00,3,2021-07-04,XGBoost,28001_2
76,7.030480654980453,2021-07-04 04:00:00,4,2021-07-04,XGBoost,28001_2
77,8.698925407247753,2021-07-04 05:00:00,5,2021-07-04,XGBoost,28001_2
78,9.84032006512698,2021-07-04 06:00:00,6,2021-07-04,XGBoost,28001_2
79,11.022523351611017,2021-07-04 07:00:00,7,2021-07-04,XGBoost,28001_2
80,11.846451783495972,2021-07-04 08:00:00,8,2021-07-04,XGBoost,28001_2
81,15.910169743188227,2021-07-04 09:00:00,9,2021-07-04,XGBoost,28001_2
82,20.313931713000454,2021-07-04 10:00:00,10,2021-07-04,XGBoost,28001_2
83,24.220888741994607,2021-07-04 11:00:00,11,2021-07-04,XGBoost,28001_2
84,26.001320442337967,2021-07-04 12:00:00,12,2021-07-04,XGBoost,28001_2
85,24.155380484907774,2021-07-04 13:00:00,13,2021-07-04,XGBoost,28001_2
86,20.02740089652543,2021-07-04 14:00:00,14,2021-07-04,XGBoost,28001_2
87,20.290220552146224,2021-07-04 15:00:00,15,2021-07-04,XGBoost,28001_2
88,27.76817683405453,2021-07-04 16:00:00,16,2021-07-04,XGBoost,28001_2
89,28.056787575606855,2021-07-04 17:00:00,17,2021-07-04,XGBoost,28001_2
90,26.385624629813428,2021-07-04 18:00:00,18,2021-07-04,XGBoost,28001_2
91,20.226450611300336,2021-07-04 19:00:00,19,2021-07-04,XGBoost,28001_2
92,15.57358392896326,2021-07-04 20:00:00,20,2021-07-04,XGBoost,28001_2
93,13.081127185525599,2021-07-04 21:00:00,21,2021-07-04,XGBoost,28001_2
94,8.976609944056321,2021-07-04 22:00:00,22,2021-07-04,XGBoost,28001_2
95,6.127215126031224,2021-07-04 23:00:00,23,2021-07-04,XGBoost,28001_2
96,7.106294733309888,2021-07-05 00:00:00,0,2021-07-05,XGBoost,28001_2
97,6.851340503059543,2021-07-05 01:00:00,1,2021-07-05,XGBoost,28001_2
98,6.560455568206876,2021-07-05 02:00:00,2,2021-07-05,XGBoost,28001_2
99,5.624049649004117,2021-07-05 03:00:00,3,2021-07-05,XGBoost,28001_2
100,8.193235930046201,2021-07-05 04:00:00,4,2021-07-05,XGBoost,28001_2
101,17.821592332493868,2021-07-05 05:00:00,5,2021-07-05,XGBoost,28001_2
102,29.750559648581184,2021-07-05 06:00:00,6,2021-07-05,XGBoost,28001_2
103,36.36952721535059,2021-07-05 07:00:00,7,2021-07-05,XGBoost,28001_2
104,22.39297510443555,2021-07-05 08:00:00,8,2021-07-05,XGBoost,28001_2
105,24.012426976668223,2021-07-05 09:00:00,9,2021-07-05,XGBoost,28001_2
106,25.637529350804854,2021-07-05 10:00:00,10,2021-07-05,XGBoost,28001_2
107,37.66221772390337,2021-07-05 11:00:00,11,2021-07-05,XGBoost,28001_2
108,54.42971177148273,2021-07-05 12:00:00,12,2021-07-05,XGBoost,28001_2
109,58.910749966331885,2021-07-05 13:00:00,13,2021-07-05,XGBoost,28001_2
110,41.38136411338728,2021-07-05 14:00:00,14,2021-07-05,XGBoost,28001_2
111,45.60582077213314,2021-07-05 15:00:00,15,2021-07-05,XGBoost,28001_2
112,75.31188893480419,2021-07-05 16:00:00,16,2021-07-05,XGBoost,28001_2
113,67.18672044843166,2021-07-05 17:00:00,17,2021-07-05,XGBoost,28001_2
114,53.22121777742055,2021-07-05 18:00:00,18,2021-07-05,XGBoost,28001_2
115,34.61571191518202,2021-07-05 19:00:00,19,2021-07-05,XGBoost,28001_2
116,28.152644122240904,2021-07-05 20:00:00,20,2021-07-05,XGBoost,28001_2
117,16.293258835876067,2021-07-05 21:00:00,21,2021-07-05,XGBoost,28001_2
118,12.57963803536012,2021-07-05 22:00:00,22,2021-07-05,XGBoost,28001_2
119,9.236577943579668,2021-07-05 23:00:00,23,2021-07-05,XGBoost,28001_2
120,8.238468460147878,2021-07-06 00:00:00,0,2021-07-06,XGBoost,28001_2
121,7.728826788995455,2021-07-06 01:00:00,1,2021-07-06,XGBoost,28001_2
122,7.4980273062454454,2021-07-06 02:00:00,2,2021-07-06,XGBoost,28001_2
123,7.68178107560923,2021-07-06 03:00:00,3,2021-07-06,XGBoost,28001_2
124,10.211001125814235,2021-07-06 04:00:00,4,2021-07-06,XGBoost,28001_2
125,16.63065939613517,2021-07-06 05:00:00,5,2021-07-06,XGBoost,28001_2
126,39.031897919320855,2021-07-06 06:00:00,6,2021-07-06,XGBoost,28001_2
127,39.597288949033235,2021-07-06 07:00:00,7,2021-07-06,XGBoost,28001_2
128,22.722262136989446,2021-07-06 08:00:00,8,2021-07-06,XGBoost,28001_2
129,24.710957837397707,2021-07-06 09:00:00,9,2021-07-06,XGBoost,28001_2
130,24.303701803197935,2021-07-06 10:00:00,10,2021-07-06,XGBoost,28001_2
131,40.62774592274404,2021-07-06 11:00:00,11,2021-07-06,XGBoost,28001_2
132,61.44324321663646,2021-07-06 12:00:00,12,2021-07-06,XGBoost,28001_2
133,61.45372549390486,2021-07-06 13:00:00,13,2021-07-06,XGBoost,28001_2
134,44.2841639781595,2021-07-06 14:00:00,14,2021-07-06,XGBoost,28001_2
135,49.83161631421396,2021-07-06 15:00:00,15,2021-07-06,XGBoost,28001_2
136,75.95579530489607,2021-07-06 16:00:00,16,2021-07-06,XGBoost,28001_2
137,73.38299369889097,2021-07-06 17:00:00,17,2021-07-06,XGBoost,28001_2
138,61.87886441365867,2021-07-06 18:00:00,18,2021-07-06,XGBoost,28001_2
139,36.03256144776307,2021-07-06 19:00:00,19,2021-07-06,XGBoost,28001_2
140,27.11130965789693,2021-07-06 20:00:00,20,2021-07-06,XGBoost,28001_2
141,18.75332865804755,2021-07-06 21:00:00,21,2021-07-06,XGBoost,28001_2
142,13.822423620121446,2021-07-06 22:00:00,22,2021-07-06,XGBoost,28001_2
143,10.665641247100359,2021-07-06 23:00:00,23,2021-07-06,XGBoost,28001_2
144,8.295384589135931,2021-07-07 00:00:00,0,2021-07-07,XGBoost,28001_2
145,7.439699541448098,2021-07-07 01:00:00,1,2021-07-07,XGBoost,28001_2
146,7.231498395876267,2021-07-07 02:00:00,2,2021-07-07,XGBoost,28001_2
147,7.057556523638114,2021-07-07 03:00:00,3,2021-07-07,XGBoost,28001_2
148,10.08802741627817,2021-07-07 04:00:00,4,2021-07-07,XGBoost,28001_2
149,16.426969970952523,2021-07-07 05:00:00,5,2021-07-07,XGBoost,28001_2
150,41.78680888500645,2021-07-07 06:00:00,6,2021-07-07,XGBoost,28001_2
151,39.81256422750441,2021-07-07 07:00:00,7,2021-07-07,XGBoost,28001_2
152,25.049875736411963,2021-07-07 08:00:00,8,2021-07-07,XGBoost,28001_2
153,24.251231675193555,2021-07-07 09:00:00,9,2021-07-07,XGBoost,28001_2
154,24.710757839391874,2021-07-07 10:00:00,10,2021-07-07,XGBoost,28001_2
155,39.110722214134356,2021-07-07 11:00:00,11,2021-07-07,XGBoost,28001_2
156,64.10520968940375,2021-07-07 12:00:00,12,2021-07-07,XGBoost,28001_2
157,63.776229036360796,2021-07-07 13:00:00,13,2021-07-07,XGBoost,28001_2
158,46.19442083281621,2021-07-07 14:00:00,14,2021-07-07,XGBoost,28001_2
159,49.87772404938799,2021-07-07 15:00:00,15,2021-07-07,XGBoost,28001_2
160,77.3205205980484,2021-07-07 16:00:00,16,2021-07-07,XGBoost,28001_2
161,71.65393395946668,2021-07-07 17:00:00,17,2021-07-07,XGBoost,28001_2
162,62.35393352473187,2021-07-07 18:00:00,18,2021-07-07,XGBoost,28001_2
163,38.720563274723034,2021-07-07 19:00:00,19,2021-07-07,XGBoost,28001_2
164,25.395125771492943,2021-07-07 20:00:00,20,2021-07-07,XGBoost,28001_2
165,18.72166158401501,2021-07-07 21:00:00,21,2021-07-07,XGBoost,28001_2
166,14.762219028598134,2021-07-07 22:00:00,22,2021-07-07,XGBoost,28001_2
167,11.808828681554232,2021-07-07 23:00:00,23,2021-07-07,XGBoost,28001_2
168,8.403652260020504,2021-07-08 00:00:00,0,2021-07-08,XGBoost,28001_2
169,6.613072327189757,2021-07-08 01:00:00,1,2021-07-08,XGBoost,28001_2
170,7.19787141494511,2021-07-08 02:00:00,2,2021-07-08,XGBoost,28001_2
171,6.964050347006452,2021-07-08 03:00:00,3,2021-07-08,XGBoost,28001_2
172,10.413046380339248,2021-07-08 04:00:00,4,2021-07-08,XGBoost,28001_2
173,16.481397032831936,2021-07-08 05:00:00,5,2021-07-08,XGBoost,28001_2
174,42.24243215665599,2021-07-08 06:00:00,6,2021-07-08,XGBoost,28001_2
175,40.818034765587385,2021-07-08 07:00:00,7,2021-07-08,XGBoost,28001_2
176,23.861493151798705,2021-07-08 08:00:00,8,2021-07-08,XGBoost,28001_2
177,24.726180902326597,2021-07-08 09:00:00,9,2021-07-08,XGBoost,28001_2
178,24.029212183263517,2021-07-08 10:00:00,10,2021-07-08,XGBoost,28001_2
179,40.482127015809496,2021-07-08 11:00:00,11,2021-07-08,XGBoost,28001_2
180,63.80195840311609,2021-07-08 12:00:00,12,2021-07-08,XGBoost,28001_2
181,64.36913560517041,2021-07-08 13:00:00,13,2021-07-08,XGBoost,28001_2
182,47.18705918604839,2021-07-08 14:00:00,14,2021-07-08,XGBoost,28001_2
183,50.62013049085367,2021-07-08 15:00:00,15,2021-07-08,XGBoost,28001_2
184,74.79023460805593,2021-07-08 16:00:00,16,2021-07-08,XGBoost,28001_2
185,71.59571632225868,2021-07-08 17:00:00,17,2021-07-08,XGBoost,28001_2
186,63.18924828678095,2021-07-08 18:00:00,18,2021-07-08,XGBoost,28001_2
187,41.85833763151844,2021-07-08 19:00:00,19,2021-07-08,XGBoost,28001_2
188,27.52086076475069,2021-07-08 20:00:00,20,2021-07-08,XGBoost,28001_2
189,17.949737333088066,2021-07-08 21:00:00,21,2021-07-08,XGBoost,28001_2
190,16.63225728265989,2021-07-08 22:00:00,22,2021-07-08,XGBoost,28001_2
191,12.826430728396327,2021-07-08 23:00:00,23,2021-07-08,XGBoost,28001_2
192,8.360788008097995,2021-07-09 00:00:00,0,2021-07-09,XGBoost,28001_2
193,5.989968937855476,2021-07-09 01:00:00,1,2021-07-09,XGBoost,28001_2
194,6.7608427839283465,2021-07-09 02:00:00,2,2021-07-09,XGBoost,28001_2
195,7.039795035390387,2021-07-09 03:00:00,3,2021-07-09,XGBoost,28001_2
196,10.535992058005572,2021-07-09 04:00:00,4,2021-07-09,XGBoost,28001_2
197,16.3181653511376,2021-07-09 05:00:00,5,2021-07-09,XGBoost,28001_2
198,37.978259504734396,2021-07-09 06:00:00,6,2021-07-09,XGBoost,28001_2
199,38.384146212192945,2021-07-09 07:00:00,7,2021-07-09,XGBoost,28001_2
200,24.561014752594307,2021-07-09 08:00:00,8,2021-07-09,XGBoost,28001_2
201,23.590415457490554,2021-07-09 09:00:00,9,2021-07-09,XGBoost,28001_2
202,25.044271314839257,2021-07-09 10:00:00,10,2021-07-09,XGBoost,28001_2
203,35.54457412733477,2021-07-09 11:00:00,11,2021-07-09,XGBoost,28001_2
204,66.32899517335625,2021-07-09 12:00:00,12,2021-07-09,XGBoost,28001_2
205,77.53885614046712,2021-07-09 13:00:00,13,2021-07-09,XGBoost,28001_2
206,50.616566949800685,2021-07-09 14:00:00,14,2021-07-09,XGBoost,28001_2
207,43.24711185793359,2021-07-09 15:00:00,15,2021-07-09,XGBoost,28001_2
208,47.67637383607159,2021-07-09 16:00:00,16,2021-07-09,XGBoost,28001_2
209,47.54454295647591,2021-07-09 17:00:00,17,2021-07-09,XGBoost,28001_2
210,46.69552091648398,2021-07-09 18:00:00,18,2021-07-09,XGBoost,28001_2
211,40.33460572687794,2021-07-09 19:00:00,19,2021-07-09,XGBoost,28001_2
212,26.22534060557797,2021-07-09 20:00:00,20,2021-07-09,XGBoost,28001_2
213,17.833847275704013,2021-07-09 21:00:00,21,2021-07-09,XGBoost,28001_2
214,16.43668277015979,2021-07-09 22:00:00,22,2021-07-09,XGBoost,28001_2
215,15.058817907233923,2021-07-09 23:00:00,23,2021-07-09,XGBoost,28001_2
216,12.94353894502401,2021-07-10 00:00:00,0,2021-07-10,XGBoost,28001_2
217,10.438860173374247,2021-07-10 01:00:00,1,2021-07-10,XGBoost,28001_2
218,9.10434376368243,2021-07-10 02:00:00,2,2021-07-10,XGBoost,28001_2
219,8.787696283658331,2021-07-10 03:00:00,3,2021-07-10,XGBoost,28001_2
220,9.905328101369712,2021-07-10 04:00:00,4,2021-07-10,XGBoost,28001_2
221,9.073104885182035,2021-07-10 05:00:00,5,2021-07-10,XGBoost,28001_2
222,10.483515716797415,2021-07-10 06:00:00,6,2021-07-10,XGBoost,28001_2
223,12.22736047662009,2021-07-10 07:00:00,7,2021-07-10,XGBoost,28001_2
224,16.021600135947075,2021-07-10 08:00:00,8,2021-07-10,XGBoost,28001_2
225,18.91841208263228,2021-07-10 09:00:00,9,2021-07-10,XGBoost,28001_2
226,25.056434360413878,2021-07-10 10:00:00,10,2021-07-10,XGBoost,28001_2
227,26.24620534525085,2021-07-10 11:00:00,11,2021-07-10,XGBoost,28001_2
228,36.28361042486547,2021-07-10 12:00:00,12,2021-07-10,XGBoost,28001_2
229,27.31703510662237,2021-07-10 13:00:00,13,2021-07-10,XGBoost,28001_2
230,21.2310816432063,2021-07-10 14:00:00,14,2021-07-10,XGBoost,28001_2
231,25.293170545122116,2021-07-10 15:00:00,15,2021-07-10,XGBoost,28001_2
232,29.18244483547779,2021-07-10 16:00:00,16,2021-07-10,XGBoost,28001_2
233,31.193737304672254,2021-07-10 17:00:00,17,2021-07-10,XGBoost,28001_2
234,36.340952771904675,2021-07-10 18:00:00,18,2021-07-10,XGBoost,28001_2
235,24.348189039790494,2021-07-10 19:00:00,19,2021-07-10,XGBoost,28001_2
236,18.7645453829676,2021-07-10 20:00:00,20,2021-07-10,XGBoost,28001_2
237,17.103403706017968,2021-07-10 21:00:00,21,2021-07-10,XGBoost,28001_2
238,18.18580405634205,2021-07-10 22:00:00,22,2021-07-10,XGBoost,28001_2
239,14.468427397642476,2021-07-10 23:00:00,23,2021-07-10,XGBoost,28001_2
240,10.57783253435557,2021-07-11 00:00:00,0,2021-07-11,XGBoost,28001_2
241,9.22875742209433,2021-07-11 01:00:00,1,2021-07-11,XGBoost,28001_2
242,8.535813395110424,2021-07-11 02:00:00,2,2021-07-11,XGBoost,28001_2
243,7.373643027718769,2021-07-11 03:00:00,3,2021-07-11,XGBoost,28001_2
244,7.4723563892571665,2021-07-11 04:00:00,4,2021-07-11,XGBoost,28001_2
245,8.766008373293463,2021-07-11 05:00:00,5,2021-07-11,XGBoost,28001_2
246,9.744025440644018,2021-07-11 06:00:00,6,2021-07-11,XGBoost,28001_2
247,11.16308053164993,2021-07-11 07:00:00,7,2021-07-11,XGBoost,28001_2
248,12.059317655390034,2021-07-11 08:00:00,8,2021-07-11,XGBoost,28001_2
249,15.880676392148562,2021-07-11 09:00:00,9,2021-07-11,XGBoost,28001_2
250,20.146577950484126,2021-07-11 10:00:00,10,2021-07-11,XGBoost,28001_2
251,23.612447853085932,2021-07-11 11:00:00,11,2021-07-11,XGBoost,28001_2
252,31.06682811202048,2021-07-11 12:00:00,12,2021-07-11,XGBoost,28001_2
253,24.755070577408734,2021-07-11 13:00:00,13,2021-07-11,XGBoost,28001_2
254,20.125541801429478,2021-07-11 14:00:00,14,2021-07-11,XGBoost,28001_2
255,20.433417728287004,2021-07-11 15:00:00,15,2021-07-11,XGBoost,28001_2
256,31.770673520827597,2021-07-11 16:00:00,16,2021-07-11,XGBoost,28001_2
